"uri","label","unlcdv:subdivisionType","unlcdv:countryCode","value"
"unlcds:HNFM","Francisco Morazï¿½n","Department","unlcdc:HN","HNFM"
"unlcds:HNGD","Gracias a Dios","Department","unlcdc:HN","HNGD"
"unlcds:HNIB","Islas de la Bahï¿½a","Department","unlcdc:HN","HNIB"
"unlcds:HNIN","Intibucï¿½","Department","unlcdc:HN","HNIN"
"unlcds:HNLE","Lempira","Department","unlcdc:HN","HNLE"
"unlcds:HNLP","La Paz","Department","unlcdc:HN","HNLP"
"unlcds:HNOC","Ocotepeque","Department","unlcdc:HN","HNOC"
"unlcds:HNOL","Olancho","Department","unlcdc:HN","HNOL"
"unlcds:HNSB","Santa Bï¿½rbara","Department","unlcdc:HN","HNSB"
"unlcds:HNVA","Valle","Department","unlcdc:HN","HNVA"
"unlcds:HNYO","Yoro","Department","unlcdc:HN","HNYO"
"unlcds:HR01","Zagrebacka ï¿½upanija","County","unlcdc:HR","HR01"
"unlcds:HR02","Krapinsko-zagorska ï¿½upanija","County","unlcdc:HR","HR02"
"unlcds:HR03","Sisacko-moslavacka ï¿½upanija","County","unlcdc:HR","HR03"
"unlcds:HR04","Karlovacka ï¿½upanija","County","unlcdc:HR","HR04"
"unlcds:HR05","Varaï¿½dinska ï¿½upanija","County","unlcdc:HR","HR05"
"unlcds:HR06","Koprivnicko-kriï¿½evacka ï¿½upanija","County","unlcdc:HR","HR06"
"unlcds:HR07","Bjelovarsko-bilogorska ï¿½upanija","County","unlcdc:HR","HR07"
"unlcds:HR08","Primorsko-goranska ï¿½upanija","County","unlcdc:HR","HR08"
"unlcds:HR09","Licko-senjska ï¿½upanija","County","unlcdc:HR","HR09"
"unlcds:HR10","Viroviticko-podravska ï¿½upanija","County","unlcdc:HR","HR10"
"unlcds:HR11","Poï¿½eï¿½ko-slavonska ï¿½upanija","County","unlcdc:HR","HR11"
"unlcds:HR12","Brodsko-posavska ï¿½upanija","County","unlcdc:HR","HR12"
"unlcds:HR13","Zadarska ï¿½upanija","County","unlcdc:HR","HR13"
"unlcds:HR14","Osjecko-baranjska ï¿½upanija","County","unlcdc:HR","HR14"
"unlcds:HR15","ï¿½ibensko-kninska ï¿½upanija","County","unlcdc:HR","HR15"
"unlcds:HR16","Vukovarsko-srijemska ï¿½upanija","County","unlcdc:HR","HR16"
"unlcds:HR17","Splitsko-dalmatinska ï¿½upanija","County","unlcdc:HR","HR17"
"unlcds:HR18","Istarska ï¿½upanija","County","unlcdc:HR","HR18"
"unlcds:HR19","Dubrovacko-neretvanska ï¿½upanija","County","unlcdc:HR","HR19"
"unlcds:HR20","Medimurska ï¿½upanija","County","unlcdc:HR","HR20"
"unlcds:HR21","Grad Zagreb","City","unlcdc:HR","HR21"
"unlcds:HTAR","Artibonite","Department","unlcdc:HT","HTAR"
"unlcds:HTCE","Centre","Department","unlcdc:HT","HTCE"
"unlcds:HTGA","Grandeï¿½Anse","Department","unlcdc:HT","HTGA"
"unlcds:HTND","Nord","Department","unlcdc:HT","HTND"
"unlcds:HTNE","Nord-Est","Department","unlcdc:HT","HTNE"
"unlcds:HTNI","Nippes","Department","unlcdc:HT","HTNI"
"unlcds:HTNO","Nord-Ouest","Department","unlcdc:HT","HTNO"
"unlcds:HTOU","Ouest","Department","unlcdc:HT","HTOU"
"unlcds:HTSD","Sud","Department","unlcdc:HT","HTSD"
"unlcds:HTSE","Sud-Est","Department","unlcdc:HT","HTSE"
"unlcds:HUBA","Baranya","County","unlcdc:HU","HUBA"
"unlcds:HUBC","Bï¿½kï¿½scsaba","City with county rights","unlcdc:HU","HUBC"
"unlcds:HUBE","Bï¿½kï¿½s","County","unlcdc:HU","HUBE"
"unlcds:HUBK","Bï¿½cs-Kiskun","County","unlcdc:HU","HUBK"
"unlcds:HUBU","Budapest","Capital City","unlcdc:HU","HUBU"
"unlcds:HUBZ","Borsod-Abaï¿½j-Zemplï¿½n","County","unlcdc:HU","HUBZ"
"unlcds:HUCS","Csongrï¿½d-Csanï¿½d","County","unlcdc:HU","HUCS"
"unlcds:HUDE","Debrecen","City with county rights","unlcdc:HU","HUDE"
"unlcds:HUDU","Dunaï¿½jvï¿½ros","City with county rights","unlcdc:HU","HUDU"
"unlcds:HUEG","Eger","City with county rights","unlcdc:HU","HUEG"
"unlcds:HUER","ï¿½rd","City with county rights","unlcdc:HU","HUER"
"unlcds:HUFE","Fejï¿½r","County","unlcdc:HU","HUFE"
"unlcds:HUGS","Gyor-Moson-Sopron","County","unlcdc:HU","HUGS"
"unlcds:HUGY","Gyor","City with county rights","unlcdc:HU","HUGY"
"unlcds:HUHB","Hajdï¿½-Bihar","County","unlcdc:HU","HUHB"
"unlcds:HUHE","Heves","County","unlcdc:HU","HUHE"
"unlcds:HUHV","Hï¿½dmezovï¿½sï¿½rhely","City with county rights","unlcdc:HU","HUHV"
"unlcds:HUJN","Jï¿½sz-Nagykun-Szolnok","County","unlcdc:HU","HUJN"
"unlcds:HUKE","Komï¿½rom-Esztergom","County","unlcdc:HU","HUKE"
"unlcds:HUKM","Kecskemï¿½t","City with county rights","unlcdc:HU","HUKM"
"unlcds:HUKV","Kaposvï¿½r","City with county rights","unlcdc:HU","HUKV"
"unlcds:HUMI","Miskolc","City with county rights","unlcdc:HU","HUMI"
"unlcds:HUNK","Nagykanizsa","City with county rights","unlcdc:HU","HUNK"
"unlcds:HUNO","Nï¿½grï¿½d","County","unlcdc:HU","HUNO"
"unlcds:HUNY","Nyï¿½regyhï¿½za","City with county rights","unlcdc:HU","HUNY"
"unlcds:HUPE","Pest","County","unlcdc:HU","HUPE"
"unlcds:HUPS","Pï¿½cs","City with county rights","unlcdc:HU","HUPS"
"unlcds:HUSD","Szeged","City with county rights","unlcdc:HU","HUSD"
"unlcds:HUSF","Szï¿½kesfehï¿½rvï¿½r","City with county rights","unlcdc:HU","HUSF"
"unlcds:HUSH","Szombathely","City with county rights","unlcdc:HU","HUSH"
"unlcds:HUSK","Szolnok","City with county rights","unlcdc:HU","HUSK"
"unlcds:HUSN","Sopron","City with county rights","unlcdc:HU","HUSN"
"unlcds:HUSO","Somogy","County","unlcdc:HU","HUSO"
"unlcds:HUSS","Szekszï¿½rd","City with county rights","unlcdc:HU","HUSS"
"unlcds:HUST","Salgï¿½tarjï¿½n","City with county rights","unlcdc:HU","HUST"
"unlcds:HUSZ","Szabolcs-Szatmï¿½r-Bereg","County","unlcdc:HU","HUSZ"
"unlcds:HUTB","Tatabï¿½nya","City with county rights","unlcdc:HU","HUTB"
"unlcds:HUTO","Tolna","County","unlcdc:HU","HUTO"
"unlcds:HUVA","Vas","County","unlcdc:HU","HUVA"
"unlcds:HUVE","Veszprï¿½m","County","unlcdc:HU","HUVE"
"unlcds:HUVM","Veszprï¿½m","City with county rights","unlcdc:HU","HUVM"
"unlcds:HUZA","Zala","County","unlcdc:HU","HUZA"
"unlcds:HUZE","Zalaegerszeg","City with county rights","unlcdc:HU","HUZE"
"unlcds:IDAC","Aceh","Province","unlcdc:ID","IDAC"
"unlcds:IDBA","Bali","Province","unlcdc:ID","IDBA"
"unlcds:IDBB","Kepulauan Bangka Belitung","Province","unlcdc:ID","IDBB"
"unlcds:IDBE","Bengkulu","Province","unlcdc:ID","IDBE"
"unlcds:IDBT","Banten","Province","unlcdc:ID","IDBT"
"unlcds:IDGO","Gorontalo","Province","unlcdc:ID","IDGO"
"unlcds:IDJA","Jambi","Province","unlcdc:ID","IDJA"
"unlcds:IDJB","Jawa Barat","Province","unlcdc:ID","IDJB"
"unlcds:IDJI","Jawa Timur","Province","unlcdc:ID","IDJI"
"unlcds:IDJK","Jakarta Raya","Capital district","unlcdc:ID","IDJK"
"unlcds:IDJT","Jawa Tengah","Province","unlcdc:ID","IDJT"
"unlcds:IDKB","Kalimantan Barat","Province","unlcdc:ID","IDKB"
"unlcds:IDKI","Kalimantan Timur","Province","unlcdc:ID","IDKI"
"unlcds:IDKR","Kepulauan Riau","Province","unlcdc:ID","IDKR"
"unlcds:IDKS","Kalimantan Selatan","Province","unlcdc:ID","IDKS"
"unlcds:IDKT","Kalimantan Tengah","Province","unlcdc:ID","IDKT"
"unlcds:IDKU","Kalimantan Utara","Province","unlcdc:ID","IDKU"
"unlcds:IDLA","Lampung","Province","unlcdc:ID","IDLA"
"unlcds:IDMA","Maluku","Province","unlcdc:ID","IDMA"
"unlcds:IDMU","Maluku Utara","Province","unlcdc:ID","IDMU"
"unlcds:IDNB","Nusa Tenggara Barat","Province","unlcdc:ID","IDNB"
"unlcds:IDNT","Nusa Tenggara Timur","Province","unlcdc:ID","IDNT"
"unlcds:IDPA","Papua","Province","unlcdc:ID","IDPA"
"unlcds:IDPB","Papua Barat","Province","unlcdc:ID","IDPB"
"unlcds:IDPE","Papua Pengunungan","Province","unlcdc:ID","IDPE"
"unlcds:IDPS","Papua Selatan","Province","unlcdc:ID","IDPS"
"unlcds:IDPT","Papua Tengah","Province","unlcdc:ID","IDPT"
"unlcds:IDRI","Riau","Province","unlcdc:ID","IDRI"
"unlcds:IDSA","Sulawesi Utara","Province","unlcdc:ID","IDSA"
"unlcds:IDSB","Sumatera Barat","Province","unlcdc:ID","IDSB"
"unlcds:IDSG","Sulawesi Tenggara","Province","unlcdc:ID","IDSG"
"unlcds:IDSN","Sulawesi Selatan","Province","unlcdc:ID","IDSN"
"unlcds:IDSR","Sulawesi Barat","Province","unlcdc:ID","IDSR"
"unlcds:IDSS","Sumatera Selatan","Province","unlcdc:ID","IDSS"
"unlcds:IDST","Sulawesi Tengah","Province","unlcdc:ID","IDST"
"unlcds:IDSU","Sumatera Utara","Province","unlcdc:ID","IDSU"
"unlcds:IDYO","Yogyakarta","Special region","unlcdc:ID","IDYO"
"unlcds:IECE","Clare","County","unlcdc:IE","IECE"
"unlcds:IECN","Cavan","County","unlcdc:IE","IECN"
"unlcds:IECO","Cork","County","unlcdc:IE","IECO"
"unlcds:IECW","Carlow","County","unlcdc:IE","IECW"
"unlcds:IED","Dublin","County","unlcdc:IE","IED"
"unlcds:IEDL","Donegal","County","unlcdc:IE","IEDL"
"unlcds:IEG","Galway","County","unlcdc:IE","IEG"
"unlcds:IEKE","Kildare","County","unlcdc:IE","IEKE"
"unlcds:IEKK","Kilkenny","County","unlcdc:IE","IEKK"
"unlcds:IEKY","Kerry","County","unlcdc:IE","IEKY"
"unlcds:IELD","Longford","County","unlcdc:IE","IELD"
"unlcds:IELH","Louth","County","unlcdc:IE","IELH"
"unlcds:IELK","Limerick","County","unlcdc:IE","IELK"
"unlcds:IELM","Leitrim","County","unlcdc:IE","IELM"
"unlcds:IELS","Laois","County","unlcdc:IE","IELS"
"unlcds:IEMH","Meath","County","unlcdc:IE","IEMH"
"unlcds:IEMN","Monaghan","County","unlcdc:IE","IEMN"
"unlcds:IEMO","Mayo","County","unlcdc:IE","IEMO"
"unlcds:IEOY","Offaly","County","unlcdc:IE","IEOY"
"unlcds:IERN","Roscommon","County","unlcdc:IE","IERN"
"unlcds:IESO","Sligo","County","unlcdc:IE","IESO"
"unlcds:IETA","Tipperary","County","unlcdc:IE","IETA"
"unlcds:IEWD","Waterford","County","unlcdc:IE","IEWD"
"unlcds:IEWH","Westmeath","County","unlcdc:IE","IEWH"
"unlcds:IEWW","Wicklow","County","unlcdc:IE","IEWW"
"unlcds:IEWX","Wexford","County","unlcdc:IE","IEWX"
"unlcds:ILD","Al Janubi","District","unlcdc:IL","ILD"
"unlcds:ILHA","H_efa","District","unlcdc:IL","ILHA"
"unlcds:ILJM","Yerushalayim","District","unlcdc:IL","ILJM"
"unlcds:ILM","Al Awsat","District","unlcdc:IL","ILM"
"unlcds:ILTA","Tel-Aviv","District","unlcdc:IL","ILTA"
"unlcds:ILZ","Ash Shamali","District","unlcdc:IL","ILZ"
"unlcds:INAN","Andaman and Nicobar Islands","Union territory","unlcdc:IN","INAN"
"unlcds:INAP","Andhra Pradesh","State","unlcdc:IN","INAP"
"unlcds:INAR","Arunachal Pradesh","State","unlcdc:IN","INAR"
"unlcds:INAS","Assam","State","unlcdc:IN","INAS"
"unlcds:INBR","Bihar","State","unlcdc:IN","INBR"
"unlcds:INCH","Chandigarh","Union territory","unlcdc:IN","INCH"
"unlcds:INCT","Chhattisgarh","State","unlcdc:IN","INCT"
"unlcds:INDH","Dadra and Nagar Haveli and Daman and Diu","Union territory","unlcdc:IN","INDH"
"unlcds:INDL","Delhi","Union territory","unlcdc:IN","INDL"
"unlcds:INGA","Goa","State","unlcdc:IN","INGA"
"unlcds:INGJ","Gujarat","State","unlcdc:IN","INGJ"
"unlcds:INHP","Himachal Pradesh","State","unlcdc:IN","INHP"
"unlcds:INHR","Haryana","State","unlcdc:IN","INHR"
"unlcds:INJH","Jharkhand","State","unlcdc:IN","INJH"
"unlcds:INJK","Jammu and Kashmir","Union territory","unlcdc:IN","INJK"
"unlcds:INKA","Karnataka","State","unlcdc:IN","INKA"
"unlcds:INKL","Kerala","State","unlcdc:IN","INKL"
"unlcds:INLA","Ladakh","Union territory","unlcdc:IN","INLA"
"unlcds:INLD","Lakshadweep","Union territory","unlcdc:IN","INLD"
"unlcds:INMH","Maharashtra","State","unlcdc:IN","INMH"
"unlcds:INML","Meghalaya","State","unlcdc:IN","INML"
"unlcds:INMN","Manipur","State","unlcdc:IN","INMN"
"unlcds:INMP","Madhya Pradesh","State","unlcdc:IN","INMP"
"unlcds:INMZ","Mizoram","State","unlcdc:IN","INMZ"
"unlcds:INNL","Nagaland","State","unlcdc:IN","INNL"
"unlcds:INOR","Odisha","State","unlcdc:IN","INOR"
"unlcds:INPB","Punjab","State","unlcdc:IN","INPB"
"unlcds:INPY","Puducherry","Union territory","unlcdc:IN","INPY"
"unlcds:INRJ","Rajasthan","State","unlcdc:IN","INRJ"
"unlcds:INSK","Sikkim","State","unlcdc:IN","INSK"
"unlcds:INTG","Telangana","State","unlcdc:IN","INTG"
"unlcds:INTN","Tamil Nadu","State","unlcdc:IN","INTN"
"unlcds:INTR","Tripura","State","unlcdc:IN","INTR"
"unlcds:INUP","Uttar Pradesh","State","unlcdc:IN","INUP"
"unlcds:INUT","Uttarakhand","State","unlcdc:IN","INUT"
"unlcds:INWB","West Bengal","State","unlcdc:IN","INWB"
"unlcds:IQAN","AI Anbar","Governorate","unlcdc:IQ","IQAN"
"unlcds:IQAR","Arbil","Governorate","unlcdc:IQ","IQAR"
"unlcds:IQBA","Al Basrah","Governorate","unlcdc:IQ","IQBA"
"unlcds:IQBB","Babil","Governorate","unlcdc:IQ","IQBB"
"unlcds:IQBG","Baghdad","Governorate","unlcdc:IQ","IQBG"
"unlcds:IQDA","Dahuk","Governorate","unlcdc:IQ","IQDA"
"unlcds:IQDI","Diyalï¿½","Governorate","unlcdc:IQ","IQDI"
"unlcds:IQDQ","Dhi Qar","Governorate","unlcdc:IQ","IQDQ"
"unlcds:IQKA","Karbala'","Governorate","unlcdc:IQ","IQKA"
"unlcds:IQKI","Kirkuk","Governorate","unlcdc:IQ","IQKI"
"unlcds:IQMA","Maysan","Governorate","unlcdc:IQ","IQMA"
"unlcds:IQMU","AI Muthannï¿½","Governorate","unlcdc:IQ","IQMU"
"unlcds:IQNA","An Najaf","Governorate","unlcdc:IQ","IQNA"
"unlcds:IQNI","Ninawï¿½","Governorate","unlcdc:IQ","IQNI"
"unlcds:IQQA","Al Qadisiyah","Governorate","unlcdc:IQ","IQQA"
"unlcds:IQSD","Salah ad Din","Governorate","unlcdc:IQ","IQSD"
"unlcds:IQSU","As Sulaymaniyah","Governorate","unlcdc:IQ","IQSU"
"unlcds:IQWA","Wasit","Governorate","unlcdc:IQ","IQWA"
"unlcds:IR00","Markazi","Province","unlcdc:IR","IR00"
"unlcds:IR01","Gilan","Province","unlcdc:IR","IR01"
"unlcds:IR02","Mazandaran","Province","unlcdc:IR","IR02"
"unlcds:IR03","AZarbayjan-e Sharqi","Province","unlcdc:IR","IR03"
"unlcds:IR04","AZarbayjan-e Gharbi","Province","unlcdc:IR","IR04"
"unlcds:IR05","Kermanshah","Province","unlcdc:IR","IR05"
"unlcds:IR06","Khuzestan","Province","unlcdc:IR","IR06"
"unlcds:IR07","Fars","Province","unlcdc:IR","IR07"
"unlcds:IR08","Kerman","Province","unlcdc:IR","IR08"
"unlcds:IR09","	Khorasan-e Ra?avi","Province","unlcdc:IR","IR09"
"unlcds:IR10","Esfahan","Province","unlcdc:IR","IR10"
"unlcds:IR11","Sistan va Baluchestan","Province","unlcdc:IR","IR11"
"unlcds:IR12","Kordestan","Province","unlcdc:IR","IR12"
"unlcds:IR13","Hamadan","Province","unlcdc:IR","IR13"
"unlcds:IR14","Chahar Ma?al va Bakhtiari","Province","unlcdc:IR","IR14"
"unlcds:IR15","Lorestan","Province","unlcdc:IR","IR15"
"unlcds:IR16","Ilam","Province","unlcdc:IR","IR16"
"unlcds:IR17","Kohgiluyeh va Bowyer A?mad","Province","unlcdc:IR","IR17"
"unlcds:IR18","Bushehr","Province","unlcdc:IR","IR18"
"unlcds:IR19","Zanjan","Province","unlcdc:IR","IR19"
"unlcds:IR20","Semnan","Province","unlcdc:IR","IR20"
"unlcds:IR21","Yazd","Province","unlcdc:IR","IR21"
"unlcds:IR22","Hormozgan","Province","unlcdc:IR","IR22"
"unlcds:IR23","Tehran","Province","unlcdc:IR","IR23"
"unlcds:IR24","Ardabil","Province","unlcdc:IR","IR24"
"unlcds:IR25","Qom","Province","unlcdc:IR","IR25"
"unlcds:IR26","Qazvin","Province","unlcdc:IR","IR26"
"unlcds:IR27","Golestan","Province","unlcdc:IR","IR27"
"unlcds:IR28","Khorasan-e Shomali","Province","unlcdc:IR","IR28"
"unlcds:IR29","Khorasan-e Jonubi","Province","unlcdc:IR","IR29"
"unlcds:IR30","Alborz","Province","unlcdc:IR","IR30"
"unlcds:IS1","Hï¿½fuï¿½borgarsvï¿½ï¿½i","Region","unlcdc:IS","IS1"
"unlcds:IS2","Suï¿½urnes","Region","unlcdc:IS","IS2"
"unlcds:IS3","Vesturland","Region","unlcdc:IS","IS3"
"unlcds:IS4","Vestfirï¿½ir","Region","unlcdc:IS","IS4"
"unlcds:IS5","Norï¿½urland vestra","Region","unlcdc:IS","IS5"
"unlcds:IS6","Norï¿½urland eystra","Region","unlcdc:IS","IS6"
"unlcds:IS7","Austurland","Region","unlcdc:IS","IS7"
"unlcds:IS8","Suï¿½urland","Region","unlcdc:IS","IS8"
"unlcds:IT23","Valle d'Aosta / Vallï¿½e d'Aoste (fr)","autonomous region","unlcdc:IT","IT23"
"unlcds:ITAG","Agrigento","Free Communal Consortia","unlcdc:IT","ITAG"
"unlcds:ITAL","Alessandria","Province","unlcdc:IT","ITAL"
"unlcds:ITAN","Ancona","Province","unlcdc:IT","ITAN"
"unlcds:ITAP","Ascoli Piceno","Province","unlcdc:IT","ITAP"
"unlcds:ITAQ","L'Aquila","Province","unlcdc:IT","ITAQ"
"unlcds:ITAR","Arezzo","Province","unlcdc:IT","ITAR"
"unlcds:ITAT","Asti","Province","unlcdc:IT","ITAT"
"unlcds:ITAV","Avellino","Province","unlcdc:IT","ITAV"
"unlcds:ITBA","Bari","Metropolitan City","unlcdc:IT","ITBA"
"unlcds:ITBG","Bergamo","Province","unlcdc:IT","ITBG"
"unlcds:ITBI","Biella","Province","unlcdc:IT","ITBI"
"unlcds:ITBL","Belluno","Province","unlcdc:IT","ITBL"
"unlcds:ITBN","Benevento","Province","unlcdc:IT","ITBN"
"unlcds:ITBO","Bologna","Metropolitan City","unlcdc:IT","ITBO"
"unlcds:ITBR","Brindisi","Province","unlcdc:IT","ITBR"
"unlcds:ITBS","Brescia","Province","unlcdc:IT","ITBS"
"unlcds:ITBT","Barletta-Andria-Trani","Province","unlcdc:IT","ITBT"
"unlcds:ITBZ","Bolzano / Bozen (de)","autonomous province","unlcdc:IT","ITBZ"
"unlcds:ITCA","Cagliari","Metropolitan City","unlcdc:IT","ITCA"
"unlcds:ITCB","Campobasso","Province","unlcdc:IT","ITCB"
"unlcds:ITCE","Caserta","Province","unlcdc:IT","ITCE"
"unlcds:ITCH","Chieti","Province","unlcdc:IT","ITCH"
"unlcds:ITCL","Caltanissetta","Province","unlcdc:IT","ITCL"
"unlcds:ITCN","Cuneo","Province","unlcdc:IT","ITCN"
"unlcds:ITCO","Como","Province","unlcdc:IT","ITCO"
"unlcds:ITCR","Cremona","Province","unlcdc:IT","ITCR"
"unlcds:ITCS","Cosenza","Province","unlcdc:IT","ITCS"
"unlcds:ITCT","Catania","Metropolitan City","unlcdc:IT","ITCT"
"unlcds:ITCZ","Catanzaro","Province","unlcdc:IT","ITCZ"
"unlcds:ITEN","Enna","Free Communal Consortia","unlcdc:IT","ITEN"
"unlcds:ITFC","Forlï¿½-Cesena","Province","unlcdc:IT","ITFC"
"unlcds:ITFE","Ferrara","Province","unlcdc:IT","ITFE"
"unlcds:ITFG","Foggia","Province","unlcdc:IT","ITFG"
"unlcds:ITFI","Firenze","Metropolitan City","unlcdc:IT","ITFI"
"unlcds:ITFM","Fermo","Province","unlcdc:IT","ITFM"
"unlcds:ITFR","Frosinone","Province","unlcdc:IT","ITFR"
"unlcds:ITGE","Genova","Metropolitan City","unlcdc:IT","ITGE"
"unlcds:ITGO","Gorizia","Decentralized regional entity","unlcdc:IT","ITGO"
"unlcds:ITGR","Grosseto","Province","unlcdc:IT","ITGR"
"unlcds:ITIM","Imperia","Province","unlcdc:IT","ITIM"
"unlcds:ITIS","Isernia","Province","unlcdc:IT","ITIS"
"unlcds:ITKR","Crotone","Province","unlcdc:IT","ITKR"
"unlcds:ITLC","Lecco","Province","unlcdc:IT","ITLC"
"unlcds:ITLE","Lecce","Province","unlcdc:IT","ITLE"
"unlcds:ITLI","Livorno","Province","unlcdc:IT","ITLI"
"unlcds:ITLO","Lodi","Province","unlcdc:IT","ITLO"
"unlcds:ITLT","Latina","Province","unlcdc:IT","ITLT"
"unlcds:ITLU","Lucca","Province","unlcdc:IT","ITLU"
"unlcds:ITMB","Monza e Brianza","Province","unlcdc:IT","ITMB"
"unlcds:ITMC","Macerata","Province","unlcdc:IT","ITMC"
"unlcds:ITME","Messina","Metropolitan City","unlcdc:IT","ITME"
"unlcds:ITMI","Milano","Metropolitan City","unlcdc:IT","ITMI"
"unlcds:ITMN","Mantova","Province","unlcdc:IT","ITMN"
"unlcds:ITMO","Modena","Province","unlcdc:IT","ITMO"
"unlcds:ITMS","Massa-Carrara","Province","unlcdc:IT","ITMS"
"unlcds:ITMT","Matera","Province","unlcdc:IT","ITMT"
"unlcds:ITNA","Napoli","Metropolitan City","unlcdc:IT","ITNA"
"unlcds:ITNO","Novara","Province","unlcdc:IT","ITNO"
"unlcds:ITNU","Nuoro","Province","unlcdc:IT","ITNU"
"unlcds:ITOR","Oristano","Province","unlcdc:IT","ITOR"
"unlcds:ITPA","Palermo","Metropolitan City","unlcdc:IT","ITPA"
"unlcds:ITPC","Piacenza","Province","unlcdc:IT","ITPC"
"unlcds:ITPD","Padova","Province","unlcdc:IT","ITPD"
"unlcds:ITPE","Pescara","Province","unlcdc:IT","ITPE"
"unlcds:ITPG","Perugia","Province","unlcdc:IT","ITPG"
"unlcds:ITPI","Pisa","Province","unlcdc:IT","ITPI"
"unlcds:ITPN","Pordenone","Decentralized regional","unlcdc:IT","ITPN"
"unlcds:ITPO","Prato","Province","unlcdc:IT","ITPO"
"unlcds:ITPR","Parma","Province","unlcdc:IT","ITPR"
"unlcds:ITPT","Pistoia","Province","unlcdc:IT","ITPT"
"unlcds:ITPU","Pesaro e Urbino","Province","unlcdc:IT","ITPU"
"unlcds:ITPV","Pavia","Province","unlcdc:IT","ITPV"
"unlcds:ITPZ","Potenza","Province","unlcdc:IT","ITPZ"
"unlcds:ITRA","Ravenna","Province","unlcdc:IT","ITRA"
"unlcds:ITRC","Reggio Calabria","Metropolitan City","unlcdc:IT","ITRC"
"unlcds:ITRE","Reggio Emilia","Province","unlcdc:IT","ITRE"
"unlcds:ITRG","Ragusa","Free Communal Consortia","unlcdc:IT","ITRG"
"unlcds:ITRI","Rieti","Province","unlcdc:IT","ITRI"
"unlcds:ITRM","Roma","Metropolitan City","unlcdc:IT","ITRM"
"unlcds:ITRN","Rimini","Province","unlcdc:IT","ITRN"
"unlcds:ITRO","Rovigo","Province","unlcdc:IT","ITRO"
"unlcds:ITSA","Salerno","Province","unlcdc:IT","ITSA"
"unlcds:ITSI","Siena","Province","unlcdc:IT","ITSI"
"unlcds:ITSO","Sondrio","Province","unlcdc:IT","ITSO"
"unlcds:ITSP","La Spezia","Province","unlcdc:IT","ITSP"
"unlcds:ITSR","Siracusa","Free Communal Consortia","unlcdc:IT","ITSR"
"unlcds:ITSS","Sassari","Province","unlcdc:IT","ITSS"
"unlcds:ITSU","Sud Sardegna","Province","unlcdc:IT","ITSU"
"unlcds:ITSV","Savona","Province","unlcdc:IT","ITSV"
"unlcds:ITTA","Taranto","Province","unlcdc:IT","ITTA"
"unlcds:ITTE","Teramo","Province","unlcdc:IT","ITTE"
"unlcds:ITTN","Trento","autonomous province","unlcdc:IT","ITTN"
"unlcds:ITTO","Torino","Metropolitan City","unlcdc:IT","ITTO"
"unlcds:ITTP","Trapani","Free Communal Consortia","unlcdc:IT","ITTP"
"unlcds:ITTR","Terni","Province","unlcdc:IT","ITTR"
"unlcds:ITTS","Trieste","Decentralized regional","unlcdc:IT","ITTS"
"unlcds:ITTV","Treviso","Province","unlcdc:IT","ITTV"
"unlcds:ITUD","Udine","Decentralized regional","unlcdc:IT","ITUD"
"unlcds:ITVA","Varese","Province","unlcdc:IT","ITVA"
"unlcds:ITVB","Verbano-Cusio-Ossola","Province","unlcdc:IT","ITVB"
"unlcds:ITVC","Vercelli","Province","unlcdc:IT","ITVC"
"unlcds:ITVE","Venezia","Metropolitan City","unlcdc:IT","ITVE"
"unlcds:ITVI","Vicenza","Province","unlcdc:IT","ITVI"
"unlcds:ITVR","Verona","Province","unlcdc:IT","ITVR"
"unlcds:ITVT","Viterbo","Province","unlcdc:IT","ITVT"
"unlcds:ITVV","Vibo Valentia","Province","unlcdc:IT","ITVV"
"unlcds:JM01","Kingston","Partish","unlcdc:JM","JM01"
"unlcds:JM02","Saint Andrew","Partish","unlcdc:JM","JM02"
"unlcds:JM03","Saint Thomas","Partish","unlcdc:JM","JM03"
"unlcds:JM04","Portland","Partish","unlcdc:JM","JM04"
"unlcds:JM05","Saint Mary","Partish","unlcdc:JM","JM05"
"unlcds:JM06","Saint Ann","Partish","unlcdc:JM","JM06"
"unlcds:JM07","Trelawny","Partish","unlcdc:JM","JM07"
"unlcds:JM08","Saint James","Partish","unlcdc:JM","JM08"
"unlcds:JM09","Hanover","Partish","unlcdc:JM","JM09"
"unlcds:JM10","Westmoreland","Partish","unlcdc:JM","JM10"
"unlcds:JM11","Saint Elizabeth","Partish","unlcdc:JM","JM11"
"unlcds:JM12","Manchester","Partish","unlcdc:JM","JM12"
"unlcds:JM13","Clarendon","Partish","unlcdc:JM","JM13"
"unlcds:JM14","Saint Catherine","Partish","unlcdc:JM","JM14"
"unlcds:JOAJ","	ï¿½Ajlun","Governorate","unlcdc:JO","JOAJ"
"unlcds:JOAM","Al ï¿½Aï¿½simah","Governorate","unlcdc:JO","JOAM"
"unlcds:JOAQ","	Al ï¿½Aqabah","Governorate","unlcdc:JO","JOAQ"
"unlcds:JOAT","At Tafilah","Governorate","unlcdc:JO","JOAT"
"unlcds:JOAZ","Az Zarqaï¿½","Governorate","unlcdc:JO","JOAZ"
"unlcds:JOBA","Al Balqaï¿½","Governorate","unlcdc:JO","JOBA"
"unlcds:JOIR","Irbid","Governorate","unlcdc:JO","JOIR"
"unlcds:JOJA","Jarash","Governorate","unlcdc:JO","JOJA"
